league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2223,2022-09-03 Tottenham-Fulham,Tottenham,Fulham,FLH,TOT,0,0.1251,1,0.381556,0.381556,-2.2966740000000003,16.22222222222222,1,3,2.8029,2,2.67823,2.67823,2.2966740000000003,12.052631578947368,16
ENG-Premier League,2223,2022-09-04 Manchester United-Arsenal,Manchester United,Arsenal,ARS,MUN,0,0.9433,1,1.42238,1.42238,-0.6066600000000002,8.444444444444445,16,3,1.8214,3,2.02904,2.02904,0.6066600000000002,16.066666666666666,5
ENG-Premier League,2223,2022-09-17 Tottenham-Leicester,Tottenham,Leicester,LEI,TOT,0,1.0978,2,1.59449,0.833326,-1.152864,17.11111111111111,10,3,1.6507,6,1.98619,1.98619,1.152864,21.214285714285715,6
ENG-Premier League,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2.3667,3,1.4242,1.4242,1.1132049999999998,14.333333333333334,8,0,0.4089,0,0.310995,0.310995,-1.1132049999999998,18.217391304347824,4
ENG-Premier League,2223,2022-09-18 Brentford-Arsenal,Brentford,Arsenal,ARS,BRE,3,2.0088,3,1.32021,1.32021,0.7801000000000001,10.055555555555555,9,0,0.7047,0,0.54011,0.54011,-0.7801000000000001,11.541666666666666,3
ENG-Premier League,2223,2022-10-01 Arsenal-Tottenham,Arsenal,Tottenham,TOT,ARS,0,0.6607,1,1.5027,0.741526,-1.7425040000000005,18.46153846153846,2,3,2.1046,3,2.48403,2.48403,1.7425040000000005,10.38888888888889,12
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,Chelsea,CHE,CRY,3,1.8501,2,1.25506,1.25506,0.5451900000000001,7.8076923076923075,12,0,0.8415,1,0.70987,0.70987,-0.5451900000000001,17.0,2
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Brighton,BRI,LIV,1,1.5401,3,2.36567,2.36567,0.2141700000000002,17.333333333333332,7,1,1.2212,3,2.1515,2.1515,-0.2141700000000002,12.95,13
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester United,Manchester City,Manchester United,MUN,MCI,0,0.5653,3,1.71335,0.952176,-2.0588539999999997,19.57894736842105,5,3,2.2432,6,3.01103,3.01103,2.0588539999999997,15.157894736842104,17
ENG-Premier League,2223,2022-10-08 Brighton-Tottenham,Brighton,Tottenham,TOT,BRI,3,1.2318,1,0.771641,0.771641,-0.1280939999999999,14.166666666666666,6,0,1.4115000000000002,0,0.899735,0.899735,0.1280939999999999,14.333333333333334,15
ENG-Premier League,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,0.3646999999999999,0,0.748449,0.748449,-1.682471,39.125,4,3,2.4922999999999997,3,2.43092,2.43092,1.682471,11.291666666666666,11
ENG-Premier League,2223,2022-10-08 Manchester City-Southampton,Manchester City,Southampton,SOU,MCI,0,0.0678,0,0.101148,0.101148,-2.634212,26.73684210526316,0,3,2.8791,4,2.73536,2.73536,2.634212,15.133333333333333,12
ENG-Premier League,2223,2022-10-09 Arsenal-Liverpool,Arsenal,Liverpool,LIV,ARS,0,0.1379,2,0.765151,0.765151,-1.293359,10.875,4,3,2.7746,3,2.81968,2.05851,1.293359,16.764705882352942,14
ENG-Premier League,2223,2022-10-09 Everton-Manchester United,Everton,Manchester United,MUN,EVE,3,2.5229,2,1.82612,1.82612,1.460276,8.782608695652174,8,0,0.3113,1,0.365844,0.365844,-1.460276,19.88235294117647,7
ENG-Premier League,2223,2022-10-15 Tottenham-Everton,Tottenham,Everton,EVE,TOT,0,0.2183,0,0.560039,0.560039,-1.172881,25.071428571428573,0,3,2.6594,2,2.49409,1.73292,1.172881,12.5,8
ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Chelsea,CHE,AVL,3,0.5770000000000001,2,1.23643,1.23643,-1.20899,13.533333333333331,5,0,2.2306,0,2.44542,2.44542,1.20899,14.037037037037036,6
ENG-Premier League,2223,2022-10-16 Leeds-Arsenal,Leeds,Arsenal,ARS,LED,3,0.5174000000000001,1,0.821757,0.821757,-0.439393,10.473684210526317,5,0,2.2682,0,2.02232,1.26115,0.439393,12.142857142857142,8
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Manchester City,MCI,LIV,0,0.6178,0,0.911493,0.911493,-1.087707,12.578947368421051,17,3,2.1733,1,1.9992,1.9992,1.087707,28.5,6
ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,Manchester United,Newcastle United,NEW,MUN,1,0.7922,0,0.78815,0.78815,-0.6279100000000001,13.27777777777778,9,1,1.9298,0,1.41606,1.41606,0.6279100000000001,9.0,8
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,Brentford,Chelsea,CHE,BRE,1,0.5537,0,0.557405,0.557405,-0.894875,10.5,14,1,2.201,0,1.45228,1.45228,0.894875,16.705882352941178,7
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham,Liverpool,West Ham,WHU,LIV,0,1.5733,0,2.48649,1.72532,-0.5153400000000001,26.714285714285715,4,3,1.1908,1,2.24066,2.24066,0.5153400000000001,12.76,8
ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham,Manchester United,Tottenham,TOT,MUN,0,0.5901000000000001,0,0.658526,0.658526,-1.051204,18.357142857142858,7,3,2.1683999999999997,2,1.70973,1.70973,1.051204,18.41176470588235,10
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,Chelsea,Manchester United,MUN,CHE,1,0.8199,1,0.730935,0.730935,0.289729,16.307692307692307,8,1,1.8624,1,1.20238,0.441206,-0.289729,16.0,3
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,Manchester City,Brighton,BRI,MCI,0,0.3611999999999999,1,0.52863,0.52863,-0.57259,13.588235294117649,5,3,2.4588000000000005,3,1.86239,1.10122,0.57259,12.0,14
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,Nottingham Forest,Liverpool,LIV,NOT,0,1.1612,0,2.19752,2.19752,-0.3041100000000001,5.45,13,3,1.6084999999999998,1,2.50163,2.50163,0.3041100000000001,24.8,6
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,Southampton,Arsenal,ARS,SOU,1,2.1541,1,1.57897,1.57897,0.956317,9.565217391304348,8,1,0.5932,1,0.622653,0.622653,-0.956317,21.066666666666663,7
ENG-Premier League,2223,2022-10-23 Tottenham-Newcastle United,Tottenham,Newcastle United,NEW,TOT,3,1.0397,2,1.1294,1.1294,-0.4357299999999999,15.055555555555555,11,0,1.6868,1,1.56513,1.56513,0.4357299999999999,8.5,7
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham,Bournemouth,Tottenham,TOT,BOU,3,2.2932,3,2.1946,2.1946,1.307067,18.4,10,0,0.5073,2,0.887533,0.887533,-1.307067,20.5625,3
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,Brighton,Chelsea,CHE,BRI,0,0.296,1,1.07554,1.07554,-1.80546,12.5,8,3,2.5709,4,2.881,2.881,1.80546,22.692307692307693,5
ENG-Premier League,2223,2022-10-29 Leicester-Manchester City,Leicester,Manchester City,MCI,LEI,3,1.3047,1,0.703827,0.703827,0.0102299999999999,14.941176470588236,14,0,1.3143,0,0.693597,0.693597,-0.0102299999999999,31.875,2
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds,Liverpool,Leeds,LED,LIV,3,1.1673,2,1.61271,1.61271,-0.2961799999999999,29.285714285714285,6,0,1.5762,1,1.90889,1.90889,0.2961799999999999,10.916666666666666,14
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,Arsenal,Nottingham Forest,NOT,ARS,0,0.0544,0,0.206127,0.206127,-2.800863,26.25,2,3,2.9077,5,3.00699,3.00699,2.800863,7.7894736842105265,21
ENG-Premier League,2223,2022-10-30 Manchester United-West Ham,Manchester United,West Ham,WHU,MUN,0,0.7785,0,1.00033,1.00033,-0.7510700000000001,16.466666666666665,5,3,1.9599,1,1.7514,1.7514,0.7510700000000001,13.5,6
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,Manchester City,Fulham,FLH,MCI,0,0.2887,1,0.843884,0.0827148,-1.5494352,35.46153846153846,1,3,2.5408000000000004,2,2.39332,1.63215,1.5494352,12.0625,11
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,Aston Villa,Manchester United,MUN,AVL,0,1.2238,1,0.517189,0.517189,-0.061374,10.956521739130435,10,3,1.3351,3,0.578563,0.578563,0.061374,18.0,5
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,Chelsea,Arsenal,ARS,CHE,3,2.8162,1,2.37846,2.37846,2.099645,5.967741935483871,3,0,0.1101999999999999,0,0.278815,0.278815,-2.099645,8.551724137931034,5
ENG-Premier League,2223,2022-11-06 Tottenham-Liverpool,Tottenham,Liverpool,LIV,TOT,3,1.1415,2,1.46548,1.46548,-0.3518800000000002,17.058823529411764,7,0,1.6047,1,1.81736,1.81736,0.3518800000000002,15.458333333333334,4
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,Liverpool,Southampton,SOU,LIV,0,0.5758,1,1.43427,1.43427,-1.30991,21.8,9,3,2.2507,3,2.74418,2.74418,1.30991,20.0,10
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,Manchester City,Brentford,BRE,MCI,3,2.4331,2,3.29012,3.29012,1.68512,16.46153846153846,6,0,0.4285,1,1.605,1.605,-1.68512,4.2,26
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,Newcastle United,Chelsea,CHE,NEW,0,0.461,0,0.359105,0.359105,-1.000995,10.681818181818182,2,3,2.2991,1,1.3601,1.3601,1.000995,8.485714285714286,7
ENG-Premier League,2223,2022-11-12 Tottenham-Leeds,Tottenham,Leeds,LED,TOT,0,0.8555999999999999,3,1.71731,1.71731,-0.8631500000000001,21.533333333333335,6,3,1.9404,4,2.58046,2.58046,0.8631500000000001,16.727272727272727,7
ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,2.6550999999999996,2,2.27996,2.27996,1.767621,13.142857142857142,4,0,0.2254,0,0.512339,0.512339,-1.767621,18.11764705882353,4
ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,Fulham,Manchester United,MUN,FLH,3,2.4579999999999997,2,3.37664,3.37664,1.67446,20.416666666666668,6,0,0.4,1,1.70218,1.70218,-1.67446,11.857142857142858,6
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham,Arsenal,West Ham,WHU,ARS,0,0.7037,1,1.02652,0.265347,-1.622933,19.526315789473685,1,3,2.0354,3,1.88828,1.88828,1.622933,7.576923076923077,14
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,Aston Villa,Liverpool,LIV,AVL,3,2.4625000000000004,3,3.50694,3.50694,1.81539,12.318181818181818,8,0,0.4063,1,1.69155,1.69155,-1.81539,30.0,5
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham,Brentford,Tottenham,TOT,BRE,1,0.3923999999999999,2,0.883787,0.883787,-1.368843,8.8125,5,1,2.4435,2,2.25263,2.25263,1.368843,11.583333333333334,7
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,Chelsea,Bournemouth,BOU,CHE,0,0.3364,0,0.44307,0.44307,-1.47071,15.291666666666666,4,3,2.4991,2,1.91378,1.91378,1.47071,10.470588235294118,7
ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,Manchester United,Nottingham Forest,NOT,MUN,0,0.2949,0,0.477076,0.477076,-1.659604,41.625,2,3,2.5566,3,2.13668,2.13668,1.659604,5.695652173913044,22
ENG-Premier League,2223,2022-12-28 Leeds-Manchester City,Leeds,Manchester City,MCI,LED,3,2.9045,3,4.16249,4.16249,3.558739,7.9,13,0,0.062,1,0.603751,0.603751,-3.558739,27.0,7
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester,Liverpool,Leicester,LEI,LIV,0,0.5978,1,0.863312,0.863312,-1.161318,22.0625,3,3,2.1905,2,2.02463,2.02463,1.161318,14.65,6
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,Brighton,Arsenal,ARS,BRI,3,2.6530000000000005,4,3.22106,3.22106,2.06443,15.5,8,0,0.2419,2,1.15663,1.15663,-2.06443,8.125,9
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,Manchester City,Everton,EVE,MCI,1,0.076,1,0.0760019,0.0760019,-2.2873281,33.9,2,1,2.8606000000000003,1,2.36333,2.36333,2.2873281,5.0,13
ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Manchester United,MUN,WOL,3,2.602,1,2.44728,2.44728,1.859608,8.73076923076923,13,0,0.2722,0,0.587672,0.587672,-1.859608,11.181818181818182,2
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,Nottingham Forest,Chelsea,CHE,NOT,1,1.7223000000000002,1,1.37305,1.37305,0.3878310000000001,6.136363636363637,6,1,0.9858,1,0.985219,0.985219,-0.3878310000000001,19.291666666666668,10
ENG-Premier League,2223,2023-01-01 Tottenham-Aston Villa,Tottenham,Aston Villa,AVL,TOT,3,1.9871,2,1.21733,1.21733,0.647947,17.27777777777778,7,0,0.7211000000000001,0,0.569383,0.569383,-0.647947,10.272727272727272,6
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,Brentford,Liverpool,LIV,BRE,0,1.3323999999999998,1,2.10461,2.10461,0.0055100000000001,4.777777777777778,19,3,1.3942,3,2.0991,2.0991,-0.0055100000000001,16.11764705882353,0
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,Arsenal,Newcastle United,NEW,ARS,1,1.356,0,0.959523,0.959523,-0.0111139999999999,11.909090909090908,4,1,1.3059,0,0.970637,0.970637,0.0111139999999999,7.466666666666667,9
ENG-Premier League,2223,2023-01-03 Manchester United-Bournemouth,Manchester United,Bournemouth,BOU,MUN,0,0.1705,0,0.679022,0.679022,-2.2948079999999997,24.071428571428573,2,3,2.7469,3,2.97383,2.97383,2.2948079999999997,10.761904761904765,13
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham,Crystal Palace,Tottenham,TOT,CRY,3,2.1029,4,1.66514,1.66514,0.877615,14.235294117647058,9,0,0.6605000000000001,0,0.787525,0.787525,-0.877615,14.75,8
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Chelsea,Manchester City,MCI,CHE,3,2.42,1,1.71972,1.71972,1.226144,12.76923076923077,10,0,0.3875,0,0.493576,0.493576,-1.226144,13.583333333333334,5
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Chelsea,CHE,FLH,0,2.5559,1,2.39911,2.39911,1.687844,8.73076923076923,7,3,0.2999,2,0.711266,0.711266,-1.687844,14.590909090909092,2
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton,Liverpool,LIV,BRI,0,0.6101000000000001,0,1.28853,1.28853,-1.11209,15.48148148148148,5,3,2.1797,3,2.40062,2.40062,1.11209,13.0,13
ENG-Premier League,2223,2023-01-14 Manchester United-Manchester City,Manchester United,Manchester City,MCI,MUN,0,0.3993,1,0.73695,0.73695,-1.24533,16.545454545454547,10,3,2.3972999999999995,2,1.98228,1.98228,1.24533,28.8125,9
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,Chelsea,Crystal Palace,CRY,CHE,0,0.4668,0,0.837366,0.837366,-1.292504,11.5,3,3,2.3394,1,2.12987,2.12987,1.292504,5.739130434782608,9
ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,Tottenham,Arsenal,ARS,TOT,3,1.6227999999999998,2,2.04232,2.04232,0.3320000000000001,11.5,8,0,1.1281,0,1.71032,1.71032,-0.3320000000000001,16.923076923076923,8
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester United,Crystal Palace,Manchester United,MUN,CRY,1,2.2132,1,1.39437,1.39437,0.981031,7.958333333333333,12,1,0.5356,1,0.413339,0.413339,-0.981031,13.06896551724138,3
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,Manchester City,Tottenham,TOT,MCI,0,0.5789,2,1.16499,1.16499,-1.17667,19.58823529411765,8,3,2.2180999999999997,4,2.34166,2.34166,1.17667,12.61904761904762,11
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,Liverpool,Chelsea,CHE,LIV,1,1.7713,0,1.84467,1.84467,0.54342,9.814814814814817,7,1,0.9706,0,1.30125,1.30125,-0.54342,10.5625,7
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester United,Arsenal,Manchester United,MUN,ARS,0,0.0829,2,0.272246,0.272246,-2.630484,13.77777777777778,1,3,2.863,3,2.90273,2.90273,2.630484,11.833333333333334,15
ENG-Premier League,2223,2023-01-22 Manchester City-Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,0.0675,0,0.469277,0.469277,-2.097123,19.0,4,3,2.8917,3,3.32757,2.5664,2.097123,20.066666666666663,9
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,Fulham,Tottenham,TOT,FLH,3,1.2361,1,0.993805,0.993805,-0.099585,12.952380952380953,7,0,1.4263,0,1.09339,1.09339,0.099585,9.275862068965518,7
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,Chelsea,Fulham,FLH,CHE,1,0.5918,0,0.493341,0.493341,-0.921369,19.727272727272727,5,1,2.1542,0,1.41471,1.41471,0.921369,4.2727272727272725,5
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,Everton,Arsenal,ARS,EVE,0,0.3624,0,0.690102,0.690102,-1.401808,5.777777777777778,11,3,2.4711,1,2.09191,2.09191,1.401808,18.0,4
ENG-Premier League,2223,2023-02-04 Manchester United-Crystal Palace,Manchester United,Crystal Palace,CRY,MUN,0,0.8257,1,1.3798,1.3798,0.0706199999999999,16.466666666666665,4,3,1.9072,2,2.07035,1.30918,-0.0706199999999999,13.823529411764708,11
ENG-Premier League,2223,2023-02-04 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,Liverpool,LIV,WOL,0,0.5375,0,1.30193,1.30193,-1.33135,11.7,14,3,2.291,3,2.63328,2.63328,1.33135,27.818181818181817,5
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,Tottenham,Manchester City,MCI,TOT,0,0.7836,0,0.773747,0.773747,-0.6479330000000001,5.8,5,3,1.944,1,1.42168,1.42168,0.6479330000000001,20.214285714285715,3
ENG-Premier League,2223,2023-02-08 Manchester United-Leeds,Manchester United,Leeds,LED,MUN,1,0.3845,2,0.554798,0.554798,-1.445272,12.22222222222222,4,1,2.4416,2,2.00007,2.00007,1.445272,5.65,11
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,Arsenal,Brentford,BRE,ARS,1,2.0312,1,2.17538,2.17538,0.808,12.0,15,1,0.7451000000000001,1,1.36738,1.36738,-0.808,6.466666666666667,21
ENG-Premier League,2223,2023-02-11 Leicester-Tottenham,Leicester,Tottenham,TOT,LEI,0,1.1009000000000002,1,1.11709,1.11709,-0.2949900000000001,16.1875,4,3,1.5917,4,1.41208,1.41208,0.2949900000000001,7.073170731707317,6
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,West Ham,Chelsea,CHE,WHU,1,1.1671,1,0.900465,0.900465,-0.1756849999999999,5.65,10,1,1.5019,1,1.07615,1.07615,0.1756849999999999,21.333333333333332,6
ENG-Premier League,2223,2023-02-12 Leeds-Manchester United,Leeds,Manchester United,MUN,LED,3,0.9276,2,1.30375,1.30375,-0.58788,5.75,5,0,1.8255,0,1.89163,1.89163,0.58788,11.266666666666667,5
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,Manchester City,Aston Villa,AVL,MCI,0,0.0284999999999999,1,0.275348,0.275348,-2.573352,23.6,4,3,2.9523,3,3.60987,2.8487,2.573352,8.090909090909092,7
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,Liverpool,Everton,EVE,LIV,0,0.2119,0,0.402331,0.402331,-1.830579,14.407407407407408,3,3,2.6658999999999997,2,2.23291,2.23291,1.830579,10.916666666666666,7
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,Arsenal,Manchester City,MCI,ARS,3,1.5791000000000002,3,2.00841,2.00841,1.068194,12.384615384615383,7,0,1.1446999999999998,1,1.70139,0.940216,-1.068194,8.777777777777779,9
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,Aston Villa,Arsenal,ARS,AVL,3,2.8289,4,2.85981,2.85981,2.524058,9.157894736842104,14,0,0.1094,2,0.335752,0.335752,-2.524058,14.68421052631579,2
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,Chelsea,Southampton,SOU,CHE,3,0.5426,1,0.619532,0.619532,-0.997698,7.119047619047619,3,0,2.2223,0,1.61723,1.61723,0.997698,5.862068965517241,11
ENG-Premier League,2223,2023-02-18 Newcastle United-Liverpool,Newcastle United,Liverpool,LIV,NEW,3,1.6645,2,2.16549,2.16549,0.41697,7.076923076923077,7,0,1.0993,0,1.74852,1.74852,-0.41697,41.2,5
ENG-Premier League,2223,2023-02-18 Nottingham Forest-Manchester City,Nottingham Forest,Manchester City,MCI,NOT,1,2.6523,1,2.80966,2.80966,1.68231,7.470588235294118,16,1,0.2208,1,1.12735,1.12735,-1.68231,39.625,1
ENG-Premier League,2223,2023-02-19 Manchester United-Leicester,Manchester United,Leicester,LEI,MUN,0,0.1849,0,1.39678,1.39678,-2.84985,11.586206896551724,7,3,2.7448,3,4.24663,4.24663,2.84985,10.545454545454543,12
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,Tottenham,West Ham,WHU,TOT,0,0.4648,0,0.365173,0.365173,-1.065247,10.821428571428571,3,3,2.2909,2,1.43042,1.43042,1.065247,6.592592592592593,8
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,Bournemouth,Manchester City,MCI,BOU,3,2.6005,4,2.98206,2.98206,1.89679,7.571428571428571,15,0,0.2773,1,1.08527,1.08527,-1.89679,32.357142857142854,4
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,Crystal Palace,Liverpool,LIV,CRY,1,1.6729,0,1.35123,1.35123,0.3621439999999999,8.31578947368421,5,1,1.0333,0,0.989086,0.989086,-0.3621439999999999,18.681818181818183,1
ENG-Premier League,2223,2023-02-25 Leicester-Arsenal,Leicester,Arsenal,ARS,LEI,3,2.0591,1,0.722059,0.722059,0.7017127,7.947368421052632,10,0,0.4856,0,0.0203463,0.0203463,-0.7017127,15.72222222222222,2
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,Tottenham,Chelsea,CHE,TOT,0,0.5469999999999999,0,0.262281,0.262281,-0.6640320000000001,8.033333333333333,5,3,2.1268,2,0.926313,0.926313,0.6640320000000001,11.48,5
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,Arsenal,Everton,EVE,ARS,0,0.4507,0,1.604,1.604,-1.4651899999999998,22.0,5,3,2.3791,4,3.06919,3.06919,1.4651899999999998,7.647058823529412,13
ENG-Premier League,2223,2023-03-01 Liverpool-Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0.2418,0,0.78681,0.78681,-1.9151,8.461538461538462,4,3,2.6342999999999996,2,2.70191,2.70191,1.9151,7.628571428571429,11
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,Arsenal,Bournemouth,BOU,ARS,0,0.9178,2,1.74267,1.74267,-0.7201200000000001,14.2,3,3,1.8469,3,2.46279,2.46279,0.7201200000000001,4.0,31
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds,Chelsea,Leeds,LED,CHE,0,0.4814,0,0.633995,0.633995,-1.2338049999999998,17.894736842105264,4,3,2.3222,1,1.8678,1.8678,1.2338049999999998,8.44,8
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle United,Manchester City,Newcastle United,NEW,MCI,0,0.5315000000000001,0,0.359809,0.359809,-0.981631,14.545454545454543,7,3,2.1974,2,1.34144,1.34144,0.981631,10.545454545454543,12
ENG-Premier League,2223,2023-03-04 Wolverhampton Wanderers-Tottenham,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,1.9382,0,1.25588,1.25588,0.6934030000000001,10.521739130434783,7,3,0.7682,1,0.562477,0.562477,-0.6934030000000001,19.357142857142858,3
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester United,Liverpool,Manchester United,MUN,LIV,0,0.1561,0,0.837542,0.837542,-2.605148,13.210526315789474,3,3,2.776,7,3.44269,3.44269,2.605148,5.956521739130435,14
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,Bournemouth,Liverpool,LIV,BOU,0,2.1862,0,2.13465,1.37349,0.27221,5.0,12,3,0.5911,1,1.10128,1.10128,-0.27221,27.53846153846154,1
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,Crystal Palace,Manchester City,MCI,CRY,3,2.8136,1,2.1884,1.42723,1.241732,5.433333333333334,8,0,0.1106,0,0.185498,0.185498,-1.241732,17.41176470588235,0
ENG-Premier League,2223,2023-03-11 Leicester-Chelsea,Leicester,Chelsea,CHE,LEI,3,0.7435,3,1.49478,1.49478,-0.8666100000000001,13.181818181818182,6,0,2.0370999999999997,1,2.36139,2.36139,0.8666100000000001,10.67741935483871,6
ENG-Premier League,2223,2023-03-11 Tottenham-Nottingham Forest,Tottenham,Nottingham Forest,NOT,TOT,0,1.2992,1,1.62805,0.866885,-0.1067679999999999,16.263157894736842,6,3,1.3958,3,1.73482,0.973653,0.1067679999999999,8.75,10
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,Fulham,Arsenal,ARS,FLH,3,2.695,3,2.64355,2.64355,2.0252299999999996,11.043478260869565,20,0,0.2017,0,0.61832,0.61832,-2.0252299999999996,17.05,5
ENG-Premier League,2223,2023-03-12 Manchester United-Southampton,Manchester United,Southampton,SOU,MUN,1,1.5585,0,1.18053,1.18053,0.269619,8.92,4,1,1.1277,0,0.910911,0.910911,-0.269619,9.153846153846152,8
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,Chelsea,Everton,EVE,CHE,1,1.1829,2,1.64675,1.64675,0.5076499999999999,12.958333333333334,1,1,1.5468,2,1.90027,1.1391,-0.5076499999999999,7.133333333333334,9
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,Southampton,Tottenham,TOT,SOU,1,0.9445,3,1.88473,1.88473,0.1251299999999999,7.576923076923077,6,1,1.8373,3,2.52077,1.7596,-0.1251299999999999,10.444444444444445,12
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,Arsenal,Crystal Palace,CRY,ARS,0,1.1096,1,1.19194,1.19194,-0.3437399999999999,17.22222222222222,5,3,1.6022,4,1.53568,1.53568,0.3437399999999999,12.6875,13
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds,Arsenal,Leeds,LED,ARS,0,0.0723999999999999,1,0.497609,0.497609,-2.036701,16.8,6,3,2.8822,4,3.29548,2.53431,2.036701,8.444444444444445,6
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,Chelsea,Aston Villa,AVL,CHE,3,0.3856,2,0.765794,0.765794,-1.614446,12.291666666666666,2,0,2.449,0,2.38024,2.38024,1.614446,4.542857142857143,19
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,Manchester City,Liverpool,LIV,MCI,0,0.0746,1,0.318171,0.318171,-2.694259,25.444444444444443,3,3,2.8769,4,3.01243,3.01243,2.694259,11.0,18
